country	global_id	local_id	type	day	month	year	dayofweek	participant_age	participant_gender	participant_occupation	participant_occ_detail	participant_education	participant_edu_length	participant_school_year	participant_nationality	hh_size	hh_age_1	hh_age_2	hh_age_3	hh_age_4	hh_age_5	hh_age_6	hh_age_7	hh_age_8	hh_age_9	hh_age_10	hh_age_11	hh_age_12	hh_age_13	hh_age_14	hh_age_15	hh_age_16	hh_age_17	hh_age_18	hh_age_19	hh_age_20	class_size	work_contacts	work_contacts_nr	child_care	child_care_detail	child_relationship	child_nationality	problems	diary_how	diary_missed_unsp	diary_missed_skin	diary_missed_noskin	cnt_count	diary_weight
FI	6747	193	1	5	4	2006	3	55	F	2		1	9			3	19	50																				N							2	1			4	1.5666
FI	6748	194	1	5	4	2006	3	54	M	1	7	8	11			2	79																					Y	25						2	3			22	1.1398
FI	6749	195	1	5	4	2006	3	53	M	1	6	8	11			4	54	21	19																			Y	6						3	2			6	.9163
FI	6750	197	1	5	4	2006	3	51	F	2		8	11			2	53																					N							3	2			10	1.1398
FI	6751	199	1	5	4	2006	3	50	M	1	8	1	9			1																						Y							2	2			10	1.7086
FI	6752	202	1	5	4	2006	3	46	F	1	8	7	17			4	14	18	50																			Y	40						2	2			12	1.2386
FI	6753	204	1	5	4	2006	3	45	M	1	5	3	12			5	10	13	15	41																		Y	0						2	1			15	.5833
FI	6754	207	1	5	4	2006	3	42	F	1	8	0				3	45																					Y	300						2	1			8	1.0935
FI	6755	208	1	5	4	2006	3	40	M	1	8	8	11			1																						Y	120						2	2			5	1.1259
FI	6756	211	1	5	4	2006	3	37	F	1	7	8	11			4	1	9	39																			N							1	1			12	1.0125
FI	6757	212	1	5	4	2006	3	34	F	1	8	8	11			4	10	13	38																			Y	20						3	1			14	.9848
FI	6758	213	1	5	4	2006	3	34	M	1	8	8	11			1																						N	9						2	1			14	1.0986
FI	6759	214	1	5	4	2006	3	31	F	1	8	8	11			2	23																					Y	28						2	4			9	.7616
FI	6760	217	1	5	4	2006	3	29	F	1	6	7	17			2	30																					Y	35						1	1			10	.9996
FI	6761	219	1	5	4	2006	3	26	F	1	8	8	11			2	27																					Y	37						2	2			33	.9996
FI	6762	220	1	5	4	2006	3	26	F	5		3	12			4	2	3	25																			N	0						2	1			9	.9089
FI	6763	221	1	8	4	2006	6	25	F	1	8	1	9			3	46	50																				Y	10						3	2			8	1.5395
FI	6764	224	1	5	4	2006	3	22	M	6		1	9			2	20																					Y	50						2	4			10	1.2846
FI	6765	226	1	5	4	2006	3	21	F	5		3	12			1																						Y	20						1	2			14	.6435
FI	6766	227	1	5	4	2006	3	20	M	1	8	8	11			2	25																					Y							2	2			6	1.2846
FI	6767	228	1	15	4	2006	6	20	F	5		8	11			2	18																					Y	0						2	1			3	1.2846
FI	6768	230	1	5	4	2006	3	19	F	5		1	9			3	50	52																				Y							1	1			8	.6749
FI	6769	231	1	4	4	2006	2	79	F	2		1	9			2	79																					N							1	1			2	3.9114
FI	6770	232	1	4	4	2006	2	73	M	2		1	9			1																						N							2	4			4	5.063
FI	6771	233	1	4	4	2006	2	71	F	2		0				2	68																					N	2						3	1			3	3.9114
FI	6772	234	1	5	4	2006	3	70	F	2		8	11			2	67																												3				6	3.9114
FI	6773	235	1	4	4	2006	2	67	M	2		3	12			2																						N							1				2	.6224
FI	6774	236	1	4	4	2006	2	67	F	2		7	17			2	66																					N							3	1			5	.6224
FI	6775	237	1	3	4	2006	1	65	F	2		8	11			2	74																					N							2	1			1	.6224
FI	6776	238	1	4	4	2006	2	65	M	2		7	17			2	62																					N							1	1			17	.6224
FI	6777	239	1	4	4	2006	2	65	F	2		8	11			2	69																					N							2	1			1	.6224
FI	6778	241	1	4	4	2006	2	64	F	2		1	9			2	63																					N	1						2	1			8	.8099
FI	6779	242	1	1	4	2006	6	64		2		1	9			1																						N							3	2			9	1.0231
FI	6780	244	1	4	4	2006	2	61	F							1																													2	1			5	1.0231
FI	6781	245	1	4	4	2006	2	61	M	1	8	3	12			2	62																					Y	95						3	4			32	.8099
FI	6782	246	1	4	4	2006	2	59	M	4		1	9			1																						N							1	1			18	1.2369
FI	6783	247	1	4	4	2006	2	58	M	1	7	8	11			2	60																					Y	0						2	1			8	1.2818
FI	6784	248	1	4	4	2006	2	57	F	2		1	9			2	59																					N							1	1			10	1.2818
FI	6785	249	1	4	4	2006	2	56	F	1	7	8	11			2	59																					N							2	1			11	1.2818
FI	6786	250	1	4	4	2006	2	56	M	1	7	8	11			3	8	50																				Y	18						2	2			4	1.5666
FI	6787	251	1	4	4	2006	2	54	M	1	6	1	9			2	54																					Y	10						3	2			22	1.1398
FI	6788	252	1	4	4	2006	2	54	M	1	8	8	11			3	15	51																				N	0						2	1			5	1.5654
FI	6789	253	1	4	4	2006	2	53	M	1	8	8	11			4	14	21	47																			N	20						2	1			20	.9163
FI	6790	254	1	4	4	2006	2	53	M	2		8	11			2	57																					N	0						2	1			1	1.1398
FI	6791	255	1	4	4	2006	2	51	F	1	5	3	12			4	9	15	53																			Y	2						2	1			7	.9163
FI	6792	257	1	4	4	2006	2	50	F	1	6	7	17			3	17	47																				Y	100						2	2			17	1.5654
FI	6793	258	1	4	4	2006	2	48	M	1	8	1	9			3	23	53																				N							2	1			14	.9264
FI	6794	259	1	4	4	2006	2	46	M	1	7	8	11			3	16	45																				N							2	1			11	.9264
FI	6795	260	1	4	4	2006	2	46	F	1	7	7	17			1																						Y	20						2	4			4	1.8871
FI	6796	261	1	4	4	2006	2	46	F	1	7	8	11			3	13	46																				Y	15						2	1			9	.9264
FI	6797	262	1	4	4	2006	2	44	M	1	8	8	11			1																						Y	15						1	2			19	1.1259
FI	6798	263	1	4	4	2006	2	43	F	1	7	3	12			5	12	16	18	43																		Y	10						3	2			33	1.2818
FI	6799	264	1	4	4	2006	2	44	M	1	8	8	11			4	12	16	38																			N							2	1			8	.9928
FI	6800	265	1	4	4	2006	2	41	F	1	8	8	11			3	7	9																				Y	20						3	2			24	1.0935
FI	6801	266	1	4	4	2006	2	40	M	1	8	8	11			4	2	4	35																			N	10						2	1			5	.9928
FI	6802	267	1	4	4	2006	2	41	M	1	8	3	12			5	10	17	40																			Y	0						1	1			27	1.2818
FI	6803	268	1	4	4	2006	2	39	M	1	8	8	11			5	8	10	39																			N							1	2			13	1.5513
FI	6804	271	1	5	4	2006	3	42	F	1	5	3	12			1																						Y	2						3	1			4	1.1259
FI	6805	272	1	4	4	2006	2	32	M	1	6	7	17			4	6	10	29																			Y	40						3				25	.9848
FI	6806	273	1	4	4	2006	2	30	F	1	8	1	9			2	33																					Y	5						1	1			14	.7616
FI	6807	274	1	4	4	2006	2	29	M	1	8	8	11			2	28																					Y							2	1			9	.9996
FI	6808	275	1	4	4	2006	2	28	F	1	7	8	11			1																						N							2	1			14	1.0805
FI	6809	276	1	4	4	2006	2	27	F	1	8	8	11			3	1	28																				N							1	1			4	1.5395
FI	6810	279	1	4	4	2006	2	23	F	1	8	8	11			2	28																					N	1						1	1			10	1.2846
FI	6811	280	1	4	4	2006	2	56	F	1	6	3	12			3	24																					N							1	1			26	1.5666
FI	6812	281	1	4	4	2006	2	24	M	5		3	12			2	18																					N							3	2			3	1.2846
FI	6813	282	1	4	4	2006	2	22	M	5		7	17			3	52	54																				N							3	1			4	1.2459
FI	6814	284	1	4	4	2006	2	20	M	4		8	11			4	46	49		14																		N							2	2			10	1.5477
FI	6815	286	1	4	4	2006	2	19	M	4		8	11			1																						N							1	2			7	.3143
FI	6816	287	1	4	4	2006	2	19	M	4		3	12			3	51	54																				N							2	1			11	.6749
FI	6817	289	1	2	4	2006	0	77	M	2		1	9			1																						N	5						3				1	5.063
FI	6818	292	1	7	4	2006	5	69	F	2		8	11			2	44																					N	1						2	1			1	.6224
FI	6819	293	1	7	4	2006	5	67	F	2		1	9			3	44	70																				N							1	1			2	.583
FI	6820	294	1	7	4	2006	5	66	F	2		8	11			2	66																					N							2	1			9	.6224
FI	6821	295	1	7	4	2006	5	66	M	2		8	11			2	66																					N							2	1			3	.6224
FI	6822	296	1	8	4	2006	6	65	F	2		1	9			2	64																					N	4						2	1			4	.6224
FI	6823	297	1	7	4	2006	5	65	M	2		1	9			1																						N							3	2			7	1.1813
FI	6824	298	1	7	4	2006	5	64	M	2		7	17			2	53																					Y	0						2	1			25	.8099
FI	6825	299	1	10	4	2006	1	65	M	2		1	9			1																						N	2						1				34	1.1813
FI	6826	300	1	7	4	2006	5	62	M	1	6	7	17			2	62																					N							1	1			15	.8099
FI	6827	301	1	7	4	2006	5	61	F	1	6	7	17			2	65																					N	0						1	1			7	.8099
FI	6828	302	1	7	4	2006	5	61	M	1	5	1	9			4	23	60																				N							2	1			6	.7608
FI	6829	303	1	7	4	2006	5	59	F	1	7	8	11			1																						Y							2	4			24	1.2369
FI	6830	305	1	7	4	2006	5	59	M	1	6	3	12			1																						Y	0						3	1			4	1.2369
FI	6831	306	1	7	4	2006	5	58	F	1	7	3	12			2	65																					Y	7						3	2			30	1.2818
FI	6832	308	1	7	4	2006	5	55	M	1	6	0				6	5	8	10	17	49																	N							1	3			16	.7393
FI	6833	309	1	7	4	2006	5	54	F	1	8	3	12			3	20	58																				Y							2	4			34	1.5654
FI	6834	310	1	7	4	2006	5	53	F	1	7	0				2	56																					Y	50						2	4			16	1.1398
FI	6835	311	1	7	4	2006	5	53	M	1	8	8	11			2	52																					N	20						2	3			21	1.1398
FI	6836	312	1	7	4	2006	5	51	F	1	8	1	9			1																						N	3						2	1			4	1.7086
FI	6837	313	1	7	4	2006	5	50	M	2		1	9			2	50																					N							2	1			8	1.1398
FI	6838	314	1	7	4	2006	5	49	F	1	7	3	12			4	15	16	48																			Y	30						1	1			10	1.2386
FI	6839	315	1	7	4	2006	5	48	F	1	6	7	17			3	10	50																				Y	0						3	2			11	.9264
FI	6840	316	1	7	4	2006	5	48	M	2		8	11			2	46																					N							2	4			5	1.8822
FI	6841	317	1	7	4	2006	5	47	F	2		1	9			3	17	54																				N							1				8	.9264
FI	6842	318	1	7	4	2006	5	45	F	1	6	3	12			5	16	18	21	53																		Y	12						1	2			30	.5833
FI	6843	321	1	7	4	2006	5	43	F	1	5	3	12			3	13	45																				N	2						3	1			3	1.0935
FI	6844	322	1	25	4	2006	2	42	F	1	7	8	11			4	12	15	48																			N							1				34	.9928
FI	6845	323	1	7	4	2006	5	40	F	1	8	7	17			4	10	12	42																			N	16						3	1			20	.9928
FI	6846	324	1	7	4	2006	5	40	F	1	7	3	12			2																						Y	3						2	2			18	2.464
FI	6847	325	1		4	2006		40	F	1	8	8	11			1																						Y							1	2			34	1.1259
FI	6848	326	1	7	4	2006	5	37	M	1	8	8	11			4	9	15	43																			N							2	1			13	1.0125
FI	6849	327	1	7	4	2006	5	36	F	1	6	7	17			2	37																					Y	0						1	1			11	.9797
FI	6850	328	1	5	4	2006	3	34	F	1	8	3	12			3	0	32																				Y	7						1	1			7	.9598
FI	6851	329	1	7	4	2006	5	32	M	1	6	7	17			3	2	32																				N							2	1			26	.9598
FI	6852	330	1	7	4	2006	5	30	M	1	8	8	11			2	27																					N							2	2			5	.7616
FI	6853	331	1	7	4	2006	5	29	M	1	8	8	11			6	1	4	5	9	32																	N							3	2			11	1.5466
FI	6854	332	1	7	4	2006	5	29	M	1	7	7	17			4	0	2	27																			N							3				27	.9089
FI	6855	335	1	7	4	2006	5	27	F	6		8	11			5	2	5	6	30																		N							1	2			34	1.5466
FI	6856	338	1	7	4	2006	5	23	F	5		3	12			1																						Y							3	2			13	.6435
FI	6857	340	1	7	4	2006	5	23	M	5		3	12			1																						Y	2						3	2			8	.6435
FI	6858	343	1	7	4	2006	5	20	M	1	5	1	9			4	17	43	46																			N	0						2				14	1.5477
FI	6859	346	1	7	4	2006	5	18	M	4		3	12			5	53	49	15	17																		N							1	1			5	.7778
FI	6860	348	1	6	4	2006	4	71	F	2		0				1																						N							1	1			6	5.063
FI	6861	349	1	6	4	2006	4	69	M	2		8	11			2	69																					N							2	1			3	.6224
FI	6862	351	1	7	4	2006	5	68	M	2		8	11			2	66																					N							2	1			8	.6224
FI	6863	353	1	6	4	2006	4	66	M	2		8	11			2	63																					N							1	1			3	.6224
FI	6864	354	1	4	4	2006	2	65	M	2		1	9			3	63																					N							2	1			1	.583
FI	6865	355	1	6	4	2006	4	65	M	2		1	9			2	68																					N							2	1			6	.6224
FI	6866	356	1	6	4	2006	4	65	M	2		8	11			3	38	65																				N							2	1			7	.583
FI	6867	357	1	6	4	2006	4	64	F	2		1	9			2	59																					N							1	2			9	.8099
FI	6868	358	1	6	4	2006	4	64	M	2		8	11			1																						N							1	4			10	1.0231
FI	6869	359	1	6	4	2006	4	62	F	1	7	8	11			1																						N							2	2			16	1.0231
FI	6870	360	1	6	4	2006	4	62	M	2		0				3	60																					N	1						2	1			5	.7542
FI	6871	361	1	7	4	2006	5	60	M	2		7	17			2	60																					N							2	1			3	.8099
FI	6872	362	1	6	4	2006	4	59	M	4		1	9			2	69																					N							2	1			3	1.2818
FI	6873	365	1	6	4	2006	4	57	F	1	7	1	9			2	53																					Y	150						3	2			15	1.2818
FI	6874	366	1	5	4	2006	3	56	F	1	5	1	9			2	57																					N	23						1	1			17	1.2818
FI	6875	367	1	6	4	2006	4	54	M	2		1	9			1																						N							2	3			4	1.7086
FI	6876	368	1	6	4	2006	4	53	F	1	8	1	9			2																						Y	20						2	2			4	1.1398
FI	6877	370	1	6	4	2006	4	53	M	1	7	8	11			2	50																					N							1	1			19	1.1398
FI	6878	371	1	6	4	2006	4	50	M	1	5	8	11			3	14	47																											1	2			10	1.5654
FI	6879	373	1	8	4	2006	6	49	M	2		1	9			3	19	44																				N							1	1			20	.9264
FI	6880	374	1	6	4	2006	4	49	M	1	8	8	11			3	16	47																				N							1	1			12	.9264
FI	6881	375	1	6	4	2006	4	46	M	1	8	8	11			5	14	20	22	45																		Y	0						2	4			17	.5833
FI	6882	376	1	6	4	2006	4	46	F	1	8	8	11			3	49	26																				Y	20						2	1			22	.9264
FI	6883	377	1	6	4	2006	4	46	F	1	7	3	12			2	18																					Y	35						2	1			8	1.8822
FI	6884	378	1	6	4	2006	4	44	F	1	8	8	11			3	11	49																				N							2	1			19	1.0935
FI	6885	381	1	6	4	2006	4	41	F	1	5	1	9			2	7																					Y	7						1	2			7	2.464
FI	6886	382	1	6	4	2006	4	40	M	1	8	1	9			4	10	12	35																			N	0						1	2			6	.9928
FI	6887	383	1	6	4	2006	4	39	F	1	7	7	17			3	3	35																				Y	2						3	2			12	1.117
FI	6888	384	1	6	4	2006	4	37	F	1	7	8	11			4	9	12	38																			Y	60						1	1			19	1.0125
FI	6889	385	1	6	4	2006	4	36	M	1	5	1	9			2	32																					N							2	1			5	.9797
FI	6890	386	1	7	4	2006	5	34	F	6		1	9			6	1	4	10	12	70																	N	14						2	1			15	1.4615
FI	6891	390	1	6	4	2006	4	29	M	1	8	8	11			4	4	6	30																			Y	20						2	2			8	.9089
FI	6892	391	1	6	4	2006	4	28	F	1	7	0				1																						Y	27						1	2			10	1.0805
FI	6893	396	1	6	4	2006	4	23	F	5		3	12			2	33																					Y	15						3	3			11	1.2846
FI	6894	397	1	6	4	2006	4	23	M	1	8	3	12			1																						N	20						3	2			5	.6435
FI	6895	399	1	6	4	2006	4	21	F	5		3	12			2	21																					N							1	2			8	1.2846
FI	6896	402	1	6	4	2006	4	19	F	1	8	3	12			1																						Y	35						1	2			23	.3143
FI	6897	403	1	25	4	2006	2	19	M	5		3	12			3	50	55																				N	0						2	1			3	.6749
FI	6898	405	1	8	4	2006	6	26	M	1	8	7	17			4	3	5	24																			Y	0						3	1			13	.9089
FI	6899	406	1	8	4	2006	6	21	F	1	8	3	12			2	22																					N							1	2			12	1.2846
FI	6900	407	1	8	4	2006	6	23		5		7	17			1																						N							2	2			7	.6435
FI	6901	408	1	8	4	2006	6	26	M	1	8	7	17			1																						Y	8						2	1			9	1.0805
FI	6902	409	1	8	4	2006	6	28	M	1	7	7	17			4		0	29																			Y	0						2	2			7	.9089
FI	6903	410	1	8	4	2006	6	30	F	1	5	0				2	2																					Y	0						3	1			9	.7616
FI	6904	411	1	8	4	2006	6	30	M	1	5	8	11			4	2	3	35																			N							2	4			7	.9848
FI	6905	412	1	8	4	2006	6	34	M	1	8	3	12			4	2	5	31																			N							1	1			4	.9848
FI	6906	413	1	8	4	2006	6	36	M	1	8	8	11			4	9	11	33																			Y							2	1			12	1.0125
FI	6907	415	1	8	4	2006	6	38	M							1																													3	2			23	.9816
FI	6908	416	1	8	4	2006	6	42	M	1	7	8	11			4	7	9	40																			N	0						1	1			8	.9928
FI	6909	417	1	8	4	2006	6	47	F	1	6	7	17			4	10	14	59																			Y							2	1			10	1.2386
FI	6910	418	1	8	4	2006	6	48	M	1	8	8	11			5	42	17	10																			Y							3	1			3	.5833
FI	6911	419	1	8	4	2006	6	51	F	1	8	8	11			4	18	21	57																			Y	30						2	1			17	.9163
FI	6912	420	1	14	4	2006	5	53	M	2		8	11			2	53																					N							2	1			3	1.1398
FI	6913	422	1	8	4	2006	6	57	M	4		1	9			2	55																					N							1	1			1	1.2818
FI	6914	423	1	8	4	2006	6	58	F	1	6	8	11			1																						Y	0						3	1			1	1.2369
FI	6915	424	1	8	4	2006	6	59	M	1	6	8	11			2	60																					Y	4						2	1			4	1.2818
FI	6916	425	1	8	4	2006	6	63	M	1	7	7	17			2	60																					Y	0						2	1			1	.8099
FI	6917	426	1	8	4	2006	6	62	M							1																													2	4			1	1.0231
FI	6918	428	1	6	4	2006	4	19	M	5		8	11			1																													2	2			6	.3143
FI	6919	430	1	7	4	2006	5	19	M	5		3	12			4	13	45	48																			Y	20						2	2			13	.7039
FI	6920	431	1	8	4	2006	6	19	F	5		1	9			3	31	34	54	61																		Y	20						1	2			18	.6749
FI	6921	432	1	8	4	2006	6	20	F	1	8	8	11			1																						Y	0						1	2			15	.6435
FI	6922	434	1	8	4	2006	6	24	M	1	8	3	12			1																						N	0						1	2			10	.6435
FI	6923	435	1	8	4	2006	6	25	F	4		3	12			2	30																					N							1	1			6	.9996
FI	6924	440	1	8	4	2006	6	32	M	1	8	8	11			3	32	11																				Y							2	1			21	.9598
FI	6925	441	1	8	4	2006	6	32	F	1	8	7	17			3	5	36																				Y	14						2	2			6	.9598
FI	6926	442	1	8	4	2006	6	33	F	4		8	11			1	32																					N							1	2			15	1.0986
FI	6927	443	1	8	4	2006	6	34	F	1	8	8	11			4	1	4	34																			Y	0						1	1			13	.9848
FI	6928	444	1	8	4	2006	6	36	M	1	8	1	9			4	10	14	37																			Y	5						2	1			6	1.0125
FI	6929	445	1	8	4	2006	6	36	M	1	8	8	11			4	6	8	37																			Y	35						2	2			16	1.0125
FI	6930	446	1	6	4	2006	4	37	F	1	5	8	11			5	1	2	94	59																		N	7						2	2			34	1.5513
FI	6931	447	1	8	4	2006	6	38	F	1	5	3	12			3	7	9																				Y	0						3	4			2	1.117
FI	6932	448	1	8		2006		37		1	7	8	11			1																						N	0						3	2			8	.9816
FI	6933	449	1	8	4	2006	6	38	F	1	5	1	9			5	8	15	17	45																		N							2	2			10	1.5513
FI	6934	451	1	8	4	2006	6	40	F	4		7	17			4	10	12	40																			N							3	1			5	.9928
FI	6935	453	1	6	4	2006	4	43	M	4		3	12			6	10	13	16	18	43																	N	0						3	2			11	1.2818
FI	6936	454	1	8	4	2006	6	44	M	1	8	8	11			4	12	12	43																			Y	19						3	2			19	.9928
FI	6937	455	1	8	4	2006	6	45	F	1	8	3	12			5	11	15	17	50																		N							2	1			8	.5833
FI	6938	456	1	8	4	2006	6	47	M	1	8	8	11			1																						Y							1	1			4	1.8871
FI	6939	457	1	8	4	2006	6	48	M	1	8	8	11			5	5	6	14	40																		N							2	1			5	.5833
FI	6940	462	1	8	4	2006	6	58	F	1	6	7	17			1																						N							1	1			10	1.2369
FI	6941	463	1	8	4	2006	6	60	M	2		1	9			2	63																					Y							3	1			2	.8099
FI	6942	464	1	8	4	2006	6	62	M	1	8	8	11			2	57																					Y	4						2	1			4	.8099
FI	6943	465	1	8	4	2006	6	64	M	2		7	17			3	19	60																				N							2	4			12	.7542
FI	6944	466	1	8	4	2006	6	65	F	2		1	9			3	69																					N							2	1			1	.583
FI	6945	467	1	8	4	2006	6	67	M	2		8	11			2	67																					N							3				7	.6224
FI	6946	468	1	8	4	2006	6	68	F	2		8	11			2	71																					N							3	1			3	.6224
FI	6947	469	1	8	4	2006	6	71	F	2		7	17			1																													2	1			28	5.063
FI	6948	470	1	10	4	2006	1	19	F	5		3	12			2	22																					Y	20						1	2			12	.8148
FI	6949	472	1	6	4	2006	4	24	M	5		7	17			2	22																					Y	20						2	1			5	1.2846
FI	6950	473	1	10	4	2006	1	26	M	5		3	12			2	19																					Y	0						2	1			3	.9996
FI	6951	474	1	10	4	2006	1	29	M	2		1	9			1																						N							3	1			3	1.0805
FI	6952	475	1	10	4	2006	1	30	M	6		7	17			1																						N							3	1			11	1.0986
FI	6953	477	1	10	4	2006	1	35	M	4		3	12			5	0	4	6	34																		N	0						1	1			13	1.5513
FI	6954	478	1	10	4	2006	1	35	F	1	8	8	11			4	5	7	33																			Y	18						2	2			17	1.0125
FI	6955	481	1	10	4	2006	1	44	F	1	7	8	11			4	9	12	44																			Y							3	1			7	.9928
FI	6956	482	1	10	4	2006	1	46	M	1	6	0				3	16	49																				Y	0						1	1			5	.9264
FI	6957	483	1	10	4	2006	1	50	M	1	8	1	9			2	53																					Y							3	1			9	1.1398
FI	6958	484	1	10	4	2006	1	51	M	1	7	7	17			3	49																					N							2	1			3	1.5654
FI	6959	485	1	10	4	2006	1	53	M	1	8	1	9			2	51																					Y	25						2	3			16	1.1398
FI	6960	486	1	10	4	2006	1	56	M	1	5	1	9			5	12	16	19	47																		N							2	1			1	.7393
FI	6961	487	1	9	4	2006	0	57	M	1	8	8	11			1																						N							2	1			6	1.2369
FI	6962	488	1	11	4	2006	2	58	M	2		8	11			2	47																					N	10						1	1			10	1.2818
FI	6963	490	1	10	4	2006	1	63	M	2		7	17			2	64																					Y							1	1			7	.8099
FI	6964	492	1	10	4	2006	1	18	F	5		3	12			5	47	42	16	12																		N							2	1			8	.7778
FI	6965	495	1	10	4	2006	1	19	F	5		3	12			2	22																					N							1	1			4	.8148
FI	6966	496	1	10	4	2006	1	21	F	6		1	9			3	2	23																				N							2	1			3	1.2459
FI	6967	497	1	24	4	2006	1	21	M	1	8	3	12			3	55	56																				Y							2	2			7	1.2459
FI	6968	498	1	10	4	2006	1	25	M	1	8	8	11			2	23																					N							2	2			7	.9996
FI	6969	499	1	10	4	2006	1	26	F	5		3	12			1																						N	0						2	2			18	1.0805
FI	6970	501	1	10	4	2006	1	29	F	1	6	7	17			1																						N							1	2			8	1.0805
FI	6971	505	1	10	4	2006	1	34	M	1	8	8	11			2	32																					N							2	2			11	.7616
FI	6972	507	1	10	4	2006	1	34	F	4		7	17			4	4	12	37																			N							1	1			4	.9848
FI	6973	508	1	10	4	2006	1	35	F	1	8	8	11			5	4	6	10	35																		N							2	1			9	1.5513
